Date,Text,Negative,Neutral,Positive,Compound,Sentiment
2023-04-16 21:02:30+00:00,"⬛🟦
#GrowWithGrin
#GRIN's platform supports every brand's journey to connecting with consumers through authentic creator relationships and revolutionizing the Creator Economy!
http
LIKE▪️SHARE▪️COMMENT",0.0021664805,0.12976024,0.8680733,0.8659068041015416,Very Positive
2023-04-16 21:02:27+00:00,"@user How much do they pay you to post garbage? Because of biden weakness China now is maneuvering to be the world's no one superpower, war is in their plan. They are expanding their draft. You don't remember how well the economy was? How low inflation was, &amp; how secure our border was?",0.6452495,0.31335714,0.041393373,-0.6038561128079891,Negative
2023-04-16 21:02:24+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 21:02:16+00:00,"Considering more of the US economy (by far) looks like Miami than SF,

It really IS true that much of the country is going through a wage-price spiral. Why/how?

Nobody really knows",0.52014595,0.4290501,0.050803952,-0.4693420007824898,Negative
2023-04-16 21:02:16+00:00,"@user @user He’s mixed, like most people and the economy. Too bad he didn’t listen to those economists. Had he done so, England would have been much better off. The quote is true whether he initially supported socialism or not and if he did he saw the result and corrected his error.",0.5013531,0.41527864,0.08336831,-0.417984776198864,Negative
2023-04-16 21:02:11+00:00,"#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy

$GPT",0.012044225,0.46201357,0.5259422,0.5138979814946651,Positive
2023-04-16 21:02:06+00:00,"@user We’re a consumer driven economy. When enough buyers disagree and market cap shrinks, companies who promote that will find that people vote for or against them with their dollars.",0.52358013,0.4312087,0.045211207,-0.47836892679333687,Negative
2023-04-16 21:02:04+00:00,"@user @user @user @user @user Boomer here thinking the economy is as cheap as they remember it. Hey it's not that cheap to move, let alone out of state, and add on top of that 3 college tuitions? What world do you live in, cus I want in.",0.49526924,0.40205342,0.10267731,-0.3925919309258461,Negative
2023-04-16 21:02:03+00:00,"@user @user Cute Misinformation . in reality Biden Regime raise taxes , destroy the economy ...
But hey , he also raise crime level too !",0.8357039,0.14461076,0.019685388,-0.8160185217857361,Very Negative
2023-04-16 21:02:01+00:00,We Need A Library Economy http via @user,0.029976305,0.7312902,0.23873347,0.2087571658194065,Neutral
2023-04-16 21:01:59+00:00,"#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy

$GPT",0.012044225,0.46201357,0.5259422,0.5138979814946651,Positive
2023-04-16 21:01:58+00:00,"Sorry but “Information Technology” (whatever the f*ck that is) being 4X as valuable as the Energy and Material sectors combined doesn’t pass the smell test lol

This is a fake and gay economy and none of this is sustainable http",0.9041248,0.08306657,0.012808714,-0.891316082328558,Very Negative
2023-04-16 21:01:57+00:00,"@user @user @user @user @user @user @user Ans is obvious as ppl suffer @ the hands of PDM thru an unprecedented decay, destruction &amp; mismanagement of economy flourishing at the rate of 6% with max reserves, record industrial+agriculture growths, record exports &amp; higher inflows with stable outlook &amp; much stronger currency",0.23859884,0.50420946,0.2571917,0.018592849373817444,Neutral
2023-04-16 21:01:56+00:00,"Ruto or Raila will not miss a meal because the economy is on a downturn.   

Its the rainy season in KE, be mkulima number one, dry the fish &amp; meat for another day. At the very basic, economy is just but your food. Ruto and Raila Odinga have taken care of theirs for many years.",0.29454497,0.5737278,0.13172725,-0.16281771659851074,Neutral
2023-04-16 21:01:54+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 21:01:51+00:00,@user Typical for #TDS. It wasn't end of the free world the first time and you said it would. He gave us a roaring economy and @user fouled it all up.,0.67521065,0.27608174,0.04870763,-0.6265030242502689,Negative
2023-04-16 21:01:48+00:00,"Discover the world of video games and the role of ESA in promoting and protecting the gaming industry. From innovation to advocacy, learn how video games positively impact our culture and economy. #ESA #VideoGames #GamingIndustry 🕹️ http",0.004172316,0.21279852,0.7830292,0.7788568828254938,Very Positive
2023-04-16 21:01:47+00:00,"@user Good Grief!

Not another in high office 'Do as I Say, Not As I Do' with Selective Memory Loss!

Even worse this time as telling us all to pull our belts in and grit our teeth and suffer for the Greater Good of UK Economy!",0.84837705,0.13110751,0.020515429,-0.8278616201132536,Very Negative
2023-04-16 21:01:47+00:00,"#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy

$GPT",0.012044225,0.46201357,0.5259422,0.5138979814946651,Positive
2023-04-16 21:01:46+00:00,"@user @user BC NDP is not the same as the NDP in Alberta. Notley worked very hard to diversify our economy and it was working, Kenney tore it all up in 2019 but at the end the UCP began doing the same things that Notley had begun. What a waste of the last 4 yrs ! Notley in 2023",0.6881797,0.2647148,0.047105532,-0.6410741396248341,Negative
2023-04-16 21:01:45+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 21:01:43+00:00,"@user New Zealand housing compared to incomes and economy size is much more expensive than US. Rates rising has made it a little cheaper.  They enacted some positive legislation, hopefully in 10 years their housing is normalized, but it's got a long way to fall to get there.",0.13664822,0.42022717,0.44312462,0.3064763993024826,Positive
2023-04-16 21:01:40+00:00,"@user @user You really have a nerve, highest taxes since the war, the Truss crashing the economy, PPE swindle, losing our AAA status - incompetence at every level. http",0.9516746,0.04389137,0.004434033,-0.9472405477426946,Very Negative
2023-04-16 21:01:40+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 21:01:39+00:00,@user There is absolut nothing Sweden can do to hurt the Russian economy so don’t flatter yourself.,0.58855176,0.3907511,0.020697117,-0.567854642868042,Negative
2023-04-16 21:01:38+00:00,"@user Boost the economy by less than 1% ? 
Seems really worth it, doesn’t it? 🤨

http",0.18272267,0.44522288,0.37205452,0.18933184444904327,Neutral
2023-04-16 21:01:36+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 21:01:35+00:00,MoF &amp; Gov. of NBE of 🇪🇹 met with IMF team. govt. needs loan after its 2 years of internal war battered economy. IMF may grant a loan with strings attached &amp; that debt also had n-ve impact on the economy. 🇪🇹 is between a rock and a hard place. The Diaspora needs to help Ethiopia.,0.21030046,0.6736597,0.116039865,-0.09426059573888779,Neutral
2023-04-16 21:01:25+00:00,"#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy

$GPT",0.012044225,0.46201357,0.5259422,0.5138979814946651,Positive
2023-04-16 21:01:25+00:00,@user Wish you would pay more attention to our economy!,0.26402494,0.5279423,0.2080328,-0.055992141366004944,Neutral
2023-04-16 21:01:22+00:00,"@user Democrats spend our tax dollars like drunken sailors and they blame the Republicans for wanting to impose a bit of discipline. The economic disaster from the pandemic was over when Biden took office, but he still dumped more trillions of dollars into the economy. This has to end.",0.8998096,0.09173338,0.008457084,-0.8913525147363544,Very Negative
2023-04-16 21:01:18+00:00,"The Federal Reserve, like any central bank, is tasked with keeping the economy running smoothly. One way they try to do this is by setting interest rates that encourage people to spend and invest. However, the current economic clim…http http",0.06736184,0.7339193,0.19871879,0.13135694712400436,Neutral
2023-04-16 21:01:17+00:00,"@user Depends otherwise it will mark another coup ...coz l don't think with the rate our economy is sliding down, the people who control the real power can accept it!",0.5752765,0.38510534,0.039618175,-0.5356583185493946,Negative
2023-04-16 21:01:13+00:00,@user THEY ALL SPEAK ABOUT GLOBAL ECONOMY AND GLOBAL CHALLANGES AS,0.11551311,0.72603637,0.15845054,0.04293743520975113,Neutral
2023-04-16 21:01:13+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 21:01:12+00:00,"#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy

$GPT",0.012044225,0.46201357,0.5259422,0.5138979814946651,Positive
2023-04-16 21:01:03+00:00,"#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy

$GPT",0.012044225,0.46201357,0.5259422,0.5138979814946651,Positive
2023-04-16 21:00:56+00:00,"When I LOSE A DAYS WORK !!

Like the £270 I lost the other week !

And the £360 I will lose next month !

I have to make cut backs to the economy !!

I was on my day out buying a sandwich from @user &amp; lunch in a cafe !!

Now I take a £5.00 pack lunch for the whole day.",0.7208842,0.23721102,0.04190473,-0.6789794750511646,Negative
2023-04-16 21:00:55+00:00,@user @user And how many countries rely on that? How many people would be affected by that cut back on nutrition of the species.  Jobs that go along with that one source of food.  The economy impact would be not be good globally.,0.85610527,0.13399732,0.009897467,-0.8462078012526035,Very Negative
2023-04-16 21:00:51+00:00,"@user Let ESN wear Nigerian Army uniform and burn USA embassy or any other countries embassy, by so during you've dragged USA or Russian into the war... Remember if USA wants to attack Nigerian.. 
1. Abuja aso
2. Economy center Lagos. 
So we in the east are free",0.57384384,0.40332478,0.02283133,-0.5510125067085028,Negative
2023-04-16 21:00:49+00:00,@user @user @user They already have to prove they need it. This just sets up more barriers.  Snap is a net gain for the economy. Every dollar spent earned almost 2 for the economy.,0.17160861,0.51460505,0.31378633,0.14217771589756012,Neutral
2023-04-16 21:00:44+00:00,@user 3)Maybe was a maneater 4)They had to kill him anyways and the Govt chosednto earn money by selling license to hunt a lion 5)Lion meat shared with the community which only survives on meat donations as hunting is banned for locals to generate economy for that region 6)Hunting ac,0.77144486,0.21979201,0.008763188,-0.7626816695556045,Very Negative
2023-04-16 21:00:43+00:00,"Composable Enterprises are those that leverage the API economy and put their offerings in a modular way, i.e., in components like microservices or packaged business capabilities (PBCs). 

Source @user Link http rt @user #CEO #DigitalTransformation http",0.00691994,0.47783354,0.5152465,0.5083265705034137,Positive
2023-04-16 21:00:43+00:00,"@user how can I tell if my fare is economy basic,standard basic or United basic when I have two tickets with (E) economy and (U) economy ?",0.2735646,0.6956689,0.030766502,-0.2427981048822403,Neutral
2023-04-16 21:00:42+00:00,@user @user Nobody has any plan to strengthen economy. It's  just cat and rat race,0.7165796,0.26394004,0.019480335,-0.6970992814749479,Negative
2023-04-16 21:00:42+00:00,@user That is strange! I think the entire island economy would benefit if people could commute to work and school via trains. Dublin wouldn't have to be the hub that it unfortunately is now.,0.35050505,0.44973397,0.19976106,-0.1507439911365509,Neutral
